,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2017-12-22 22:00:00,76.3685905,11.859166666666667,72.04,0.0,0.0,1035.0,1.5533333333333335,0.0,0.0
2017-12-22 23:00:00,75.6845958,11.704166666666666,68.70833333333333,0.0,0.0,1034.9166666666667,1.6085,0.0,0.0
2017-12-23 00:00:00,75.4478798,11.222499999999998,74.3225,0.0,0.0,1034.0,1.5555,0.0,0.0
2017-12-23 01:00:00,70.9243134,10.993333333333332,78.77499999999999,0.0,0.0,1033.75,1.4769166666666667,0.0,0.0
2017-12-23 02:00:00,69.56396,10.804166666666667,78.76666666666667,0.0,0.0,1033.0,1.6616666666666668,0.0,0.0
2017-12-23 03:00:00,68.2337688,10.551666666666668,77.31666666666666,0.0,0.0,1033.0,1.6018333333333334,0.0,0.0
2017-12-23 04:00:00,67.3289028,10.096666666666666,79.97500000000001,0.0,0.0,1033.0,1.16325,0.0,0.0
2017-12-23 05:00:00,68.2438865,10.123333333333333,78.91666666666667,0.0,0.0,1032.0,1.4821666666666669,0.0,0.0
2017-12-23 06:00:00,66.7065688,9.485833333333334,81.03333333333333,0.0,0.0,1032.0833333333333,1.3435833333333334,0.0,0.0
2017-12-23 07:00:00,73.2838374,7.681333333333334,87.60833333333333,0.0,0.0,1033.0,2.8535000000000004,0.0,0.0
2017-12-23 08:00:00,70.3411139,6.522666666666667,91.31666666666666,0.0,0.0,1033.0,48.328333333333326,0.0,0.0
2017-12-23 09:00:00,72.4583858,6.015416666666667,92.81666666666666,0.0,0.0,1033.25,135.36166666666665,0.0,0.0
2017-12-23 10:00:00,71.7908085,7.365749999999999,87.99166666666667,0.0,0.0,1033.75,328.30833333333334,0.0,0.0
2017-12-23 11:00:00,73.0990462,8.879166666666666,72.19333333333333,0.0,0.0,1033.0,408.06666666666666,0.0,0.0
2017-12-23 12:00:00,71.9610913,10.708333333333334,63.41916666666666,0.0,0.0,1032.0833333333333,442.02500000000003,0.0,0.0
2017-12-23 13:00:00,70.8723886,11.334166666666667,63.725833333333334,0.0,0.0,1031.5,419.85833333333335,0.0,0.0
2017-12-23 14:00:00,70.6791978,12.417499999999999,56.2075,0.0,0.0,1031.0,346.0083333333334,0.0,0.0
2017-12-23 15:00:00,72.1703177,13.019166666666665,55.26416666666666,0.0,0.0,1031.0,225.46666666666667,0.0,0.0
2017-12-23 16:00:00,74.4334372,13.143333333333333,55.80916666666667,0.0,0.0,1031.0,89.12083333333334,0.0,0.0
2017-12-23 17:00:00,75.989654,12.903333333333334,56.42916666666667,0.0,0.0,1031.0,6.515666666666667,0.0,0.0
2017-12-23 18:00:00,77.7961407,13.04,54.54833333333334,0.0,0.0,1031.0,1.8786666666666667,0.0,0.0
2017-12-23 19:00:00,75.5152675,13.277499999999998,51.80166666666667,0.0,0.0,1031.0,1.9064166666666666,0.0,0.0
2017-12-23 20:00:00,73.0998098,12.5225,55.0625,0.0,0.0,1031.5,1.8833333333333335,0.0,0.0
2017-12-23 21:00:00,70.7200504,11.400833333333333,63.06333333333333,0.0,0.0,1032.0,1.7700833333333332,0.0,0.0
2017-12-23 22:00:00,69.3066268,10.795833333333334,68.72333333333334,0.0,0.0,1032.0,1.6893333333333331,0.0,0.0
2017-12-23 23:00:00,71.4807869,9.737499999999999,72.06666666666666,0.0,0.0,1032.0,1.56225,0.0,0.0
2017-12-24 00:00:00,69.9957758,9.444166666666666,72.22500000000001,0.0,0.0,1032.0,1.5560833333333335,0.0,0.0
2017-12-24 01:00:00,66.8304629,8.915,72.40833333333333,0.0,0.0,1031.5,1.625333333333333,0.0,0.0
2017-12-24 02:00:00,67.3911362,8.206666666666667,75.27499999999999,0.0,0.0,1031.1666666666667,1.2510833333333333,0.0,0.0
2017-12-24 03:00:00,66.4841703,8.086666666666666,77.5,0.0,0.0,1031.0833333333333,1.30425,0.0,0.0
2017-12-24 04:00:00,64.8055866,7.9175,81.68333333333334,0.0,0.0,1031.0,1.2673333333333334,0.0,0.0
2017-12-24 05:00:00,63.6447237,7.841666666666666,83.83333333333333,0.0,0.0,1031.0,1.3158333333333334,0.0,0.0
2017-12-24 06:00:00,62.9412572,7.503333333333333,83.58333333333333,0.0,0.0,1031.0,1.3365833333333335,0.0,0.0
2017-12-24 07:00:00,64.6358765,7.595,84.89999999999999,0.0,0.0,1031.0,2.2575,0.0,0.0
2017-12-24 08:00:00,61.5249701,7.416666666666667,85.46666666666665,0.0,0.0,1031.0,36.2475,0.0,0.0
2017-12-24 09:00:00,61.1191167,7.963333333333334,82.89999999999999,0.0,0.0,1031.9166666666667,131.36333333333332,0.0,0.0
2017-12-24 10:00:00,61.5686862,8.7525,78.68333333333334,0.0,0.0,1032.0,225.40833333333333,0.0,0.0
2017-12-24 11:00:00,61.6811263,9.327499999999999,76.61666666666666,0.0,0.0,1031.5,204.98333333333335,0.0,0.0
2017-12-24 12:00:00,63.5299928,10.178333333333333,73.69166666666666,0.0,0.0,1030.4166666666667,259.27500000000003,0.0,0.0
2017-12-24 13:00:00,64.6442761,11.138333333333334,71.13333333333334,0.0,0.0,1029.25,269.3833333333333,0.0,0.0
2017-12-24 14:00:00,62.9895549,11.854166666666666,70.1275,0.0,0.0,1028.4166666666667,201.91666666666666,0.0,0.0
2017-12-24 15:00:00,64.3628895,12.4525,69.1225,0.0,0.0,1028.0,117.575,0.0,0.0
2017-12-24 16:00:00,62.6680793,12.520833333333334,69.46666666666667,0.0,0.0,1028.0,22.425833333333333,0.0,0.0
2017-12-24 17:00:00,63.1922907,12.615,69.73666666666666,0.0,0.0,1028.0,4.089583333333334,0.0,0.0
2017-12-24 18:00:00,61.4894627,12.663333333333334,69.11583333333333,0.0,0.0,1028.0,1.6964166666666667,0.0,0.0
2017-12-24 19:00:00,61.1519515,12.771666666666667,68.4375,0.0,0.0,1028.0,1.7125000000000001,0.0,0.0
2017-12-24 20:00:00,61.3940127,12.444166666666668,72.44666666666667,0.0,0.0,1027.8333333333333,1.63175,0.0,0.0
2017-12-24 21:00:00,59.3605459,11.829166666666666,77.46666666666667,0.0,0.0,1027.0,1.6964166666666667,0.0,0.0
2017-12-24 22:00:00,59.0558695,11.451666666666666,80.29166666666667,0.0,0.0,1027.0,1.4262499999999998,0.0,0.0
2017-12-24 23:00:00,59.8110699,11.123333333333333,83.14999999999999,0.0,0.0,1027.0,1.5949166666666665,0.0,0.0
2017-12-25 00:00:00,59.1207755,10.551666666666668,85.46666666666665,0.0,0.0,1026.75,1.3801666666666668,0.0,0.0
2017-12-25 01:00:00,59.0635055,10.2325,87.16666666666667,0.0,0.0,1026.0,1.4078333333333333,0.0,0.0
2017-12-25 02:00:00,59.1005401,9.915833333333333,88.26666666666667,0.0,0.0,1026.0,1.3503333333333334,0.0,0.0
2017-12-25 03:00:00,58.762838,9.528333333333334,90.18333333333334,0.0,0.0,1026.0,1.31575,0.0,0.0
2017-12-25 04:00:00,59.4888307,9.223333333333334,91.25833333333333,0.0,0.0,1025.0,1.3365833333333335,0.0,0.0
2017-12-25 05:00:00,59.7875892,8.834999999999999,92.02499999999999,0.0,0.0,1025.0,1.2859166666666668,0.0,0.0
2017-12-25 06:00:00,58.7973909,8.865,92.76666666666667,0.0,0.0,1025.0,0.9765833333333332,0.0,0.0
2017-12-25 07:00:00,74.5624856,8.836666666666666,93.06666666666666,0.0,0.0,1025.0,1.9829999999999999,0.0,0.0
2017-12-25 08:00:00,156.5929792,8.7475,93.36666666666667,0.0,0.0,1025.0,32.48833333333334,0.0,0.0
2017-12-25 09:00:00,158.46609,8.993333333333334,93.38333333333333,0.0,0.0,1025.3333333333333,132.5675,0.0,0.0
2017-12-25 10:00:00,158.8003559,10.075000000000001,92.825,0.0,0.0,1025.6666666666667,208.875,0.0,0.0
2017-12-25 11:00:00,159.8050626,11.13,91.55,0.0,0.0,1025.0,269.80833333333334,0.0,0.0
2017-12-25 12:00:00,157.8326838,12.509166666666667,80.41666666666667,0.0,0.0,1024.0833333333333,215.39166666666668,0.0,0.0
2017-12-25 13:00:00,160.0736589,13.989166666666668,70.03916666666667,0.0,0.0,1023.0833333333334,366.05833333333334,0.0,0.0
2017-12-25 14:00:00,159.9587371,13.954166666666666,70.86333333333333,0.0,0.0,1023.0,202.68333333333337,0.0,0.0
2017-12-25 15:00:00,162.3845034,14.061666666666667,70.78,0.0,0.0,1022.8333333333334,158.025,0.0,0.0
2017-12-25 16:00:00,166.3708772,13.978333333333333,73.10833333333333,0.0,0.0,1022.1666666666666,45.857499999999995,0.0,0.0
2017-12-25 17:00:00,149.8433279,13.654166666666667,76.875,0.0,0.0,1022.0,4.971916666666666,0.0,0.0
2017-12-25 18:00:00,107.5181253,13.654166666666667,77.425,0.0,0.0,1022.25,1.8804999999999998,0.31666666666666665,0.31666666666666665
2017-12-25 19:00:00,70.4123196,11.900833333333333,79.16666666666667,0.0,0.0,1023.0833333333334,2.303166666666667,2.3000000000000003,2.591666666666667
2017-12-25 20:00:00,59.6873667,11.895833333333334,76.00833333333334,0.0,0.0,1023.75,1.2855833333333333,0.016666666666666666,2.6
2017-12-25 21:00:00,59.7509364,11.667499999999999,78.86666666666666,0.0,0.0,1024.0,1.1470833333333335,0.0,2.6
2017-12-25 22:00:00,60.7226174,11.608333333333334,81.74166666666666,0.0,0.0,1025.0,1.5899999999999999,0.0,2.6
2017-12-25 23:00:00,59.0245619,11.705,78.8,0.0,0.0,1025.0,1.26225,0.0,2.6
2017-12-26 00:00:00,60.3207729,11.457500000000001,77.48333333333333,0.0,0.0,1025.0,1.1239166666666667,0.0,0.0
2017-12-26 01:00:00,57.6808168,11.170833333333334,77.34166666666667,0.0,0.0,1025.0,1.3155833333333333,0.0,0.0
2017-12-26 02:00:00,58.0395179,10.839999999999998,77.88333333333334,0.0,0.0,1025.5,0.9159999999999999,0.0,0.0
2017-12-26 03:00:00,58.7416481,10.200833333333334,80.50833333333334,0.0,0.0,1025.1666666666667,0.97625,0.0,0.0
2017-12-26 04:00:00,61.3371245,10.374166666666666,77.05,0.0,0.0,1025.0,1.14025,0.0,0.0
2017-12-26 05:00:00,69.2493568,10.363333333333333,76.175,0.0,0.0,1025.0,1.3528333333333336,0.0,0.0
2017-12-26 06:00:00,69.1880779,10.690833333333332,73.18333333333334,0.0,0.0,1025.0,1.5445,0.0,0.0
2017-12-26 07:00:00,78.9606307,10.741666666666667,70.60583333333334,0.0,0.0,1025.1666666666667,3.6032500000000005,0.0,0.0
2017-12-26 08:00:00,164.3122116,10.792499999999999,70.31083333333333,0.0,0.0,1025.6666666666667,41.93083333333333,0.0,0.0
2017-12-26 09:00:00,171.1231418,11.0675,72.125,0.0,0.0,1025.6666666666667,91.58833333333332,0.0,0.0
2017-12-26 10:00:00,177.960798,11.7525,70.44,0.0,0.0,1026.0,166.55083333333332,0.0,0.0
2017-12-26 11:00:00,179.5914658,12.7475,64.6225,0.0,0.0,1026.0,242.5583333333333,0.0,0.0
2017-12-26 12:00:00,170.4828632,13.041666666666666,60.80583333333333,0.0,0.0,1024.8333333333333,243.35833333333335,0.0,0.0
2017-12-26 13:00:00,139.0941307,13.3275,59.5875,0.0,0.0,1023.75,216.275,0.09166666666666667,0.09166666666666667
2017-12-26 14:00:00,131.7200455,13.299166666666666,59.81,0.0,0.0,1023.0,151.125,0.008333333333333333,0.10000000000000002
2017-12-26 15:00:00,147.2344885,13.07,62.875,0.0,0.0,1022.1666666666666,114.39833333333333,0.0,0.10000000000000002
2017-12-26 16:00:00,152.9530889,13.160833333333334,66.72916666666667,0.0,0.0,1021.3333333333334,40.5725,0.0,0.10000000000000002
2017-12-26 17:00:00,169.0375593,13.2975,68.0625,0.0,0.0,1021.0,3.7216666666666662,0.0,0.10000000000000002
2017-12-26 18:00:00,119.5306987,13.491666666666667,67.82083333333334,0.0,0.0,1020.5833333333334,1.4260833333333334,0.0,0.10000000000000002
2017-12-26 19:00:00,83.2537808,13.758333333333333,70.005,0.0,0.0,1020.0,1.3294166666666667,0.0,0.10000000000000002
2017-12-26 20:00:00,72.8067783,13.815833333333332,69.80166666666666,0.0,0.0,1019.8333333333334,1.4883333333333333,0.0,0.10000000000000002
2017-12-26 21:00:00,68.267749,13.945833333333333,72.98333333333333,0.0,0.0,1019.0833333333334,1.6359166666666667,0.0,0.10000000000000002
2017-12-26 22:00:00,68.2797757,14.009166666666667,75.675,0.0,0.0,1018.9166666666666,1.5553333333333335,0.0,0.10000000000000002
2017-12-26 23:00:00,67.4841045,13.96,79.13333333333334,0.0,0.0,1018.0833333333334,1.5853333333333335,0.008333333333333333,0.10833333333333334
2017-12-27 00:00:00,66.2073653,14.098333333333334,80.3,0.0,0.0,1016.8333333333334,1.5369166666666667,0.10000000000000002,0.008333333333333333
2017-12-27 01:00:00,66.332023,14.166666666666666,81.39999999999999,0.0,0.0,1016.1666666666666,1.9060833333333331,0.425,0.43333333333333335
2017-12-27 02:00:00,66.5183414,13.045833333333334,84.2,0.0,0.0,1017.1666666666666,1.7514166666666666,1.9000000000000001,2.3249999999999997
2017-12-27 03:00:00,66.8403897,13.222499999999998,77.03333333333333,0.0,0.0,1017.8333333333334,1.0062499999999999,0.19166666666666668,2.5
2017-12-27 04:00:00,68.5871247,13.546666666666667,75.52499999999999,0.0,0.0,1017.75,1.48625,0.0,2.5
2017-12-27 05:00:00,77.910108,12.970833333333333,74.14999999999999,0.0,0.0,1018.0,1.3731666666666669,0.0,2.5
2017-12-27 06:00:00,80.229543,12.388333333333334,76.05833333333334,0.0,0.0,1018.25,1.4100833333333334,0.0,2.5
2017-12-27 07:00:00,115.9217342,12.013333333333334,79.52499999999999,0.0,0.0,1019.0,2.29175,0.0,2.5
2017-12-27 08:00:00,214.8569955,12.3225,77.10833333333333,0.0,0.0,1019.8333333333334,52.07666666666666,0.0,2.5
2017-12-27 09:00:00,232.5034097,13.07,74.84166666666667,0.0,0.0,1020.25,208.54166666666666,0.0,2.5
2017-12-27 10:00:00,261.9982233,13.643333333333333,71.80666666666667,0.0,0.0,1021.0,254.40833333333333,0.0,2.5
2017-12-27 11:00:00,285.1026594,13.659166666666666,67.31666666666666,0.0,0.0,1021.0833333333334,277.72499999999997,0.0,2.5
2017-12-27 12:00:00,265.2763581,13.118571428571428,73.77571428571427,0.0,0.0,1020.8571428571429,283.02714285714285,0.0642857142857143,2.564285714285714
2017-12-27 13:00:00,223.9407811,13.431666666666667,71.22833333333334,0.0,0.0,1020.4166666666666,239.48333333333335,0.09166666666666667,2.65
2017-12-27 14:00:00,225.748795,12.999166666666667,73.11416666666666,0.0,0.0,1020.0,273.96666666666664,0.05000000000000001,2.7000000000000006
2017-12-27 15:00:00,231.0798684,13.609166666666667,66.3925,0.0,0.0,1020.0833333333334,198.24,0.0,2.7000000000000006
2017-12-27 16:00:00,226.6601516,13.516666666666666,71.03083333333333,0.0,0.0,1020.0,75.78083333333333,0.0,2.7000000000000006
2017-12-27 17:00:00,225.2923531,13.2425,75.25,0.0,0.0,1020.0,6.073333333333333,0.0,2.7000000000000006
2017-12-27 18:00:00,179.1854215,13.225833333333334,76.10833333333333,0.0,0.0,1020.25,1.5829166666666667,0.0,2.7000000000000006
2017-12-27 19:00:00,127.8947913,13.292499999999999,78.5,0.0,0.0,1020.25,1.5969166666666668,0.0,2.7000000000000006
2017-12-27 20:00:00,104.8688151,13.390833333333333,82.60000000000001,0.0,0.0,1020.0,1.5069166666666665,0.0,2.7000000000000006
2017-12-27 21:00:00,84.9405732,13.766666666666666,84.36666666666666,0.0,0.0,1020.0,1.3222500000000001,0.06666666666666667,2.766666666666667
2017-12-27 22:00:00,78.8833162,13.858333333333333,85.30833333333334,0.0,0.0,1020.0,1.53,0.5416666666666666,3.3083333333333336
2017-12-27 23:00:00,74.9958286,14.229166666666666,84.10000000000001,0.0,0.0,1020.0,1.32,0.8166666666666668,4.091666666666666
2017-12-28 00:00:00,71.5644011,14.418333333333335,82.02499999999999,0.0,0.0,1020.0,1.39375,0.008333333333333333,0.0
2017-12-28 01:00:00,70.4258735,13.948333333333332,83.85,0.0,0.0,1020.0,1.6013333333333335,0.041666666666666664,0.041666666666666664
2017-12-28 02:00:00,70.2618904,13.963333333333333,80.85833333333333,0.0,0.0,1019.5833333333334,1.0108333333333335,0.11666666666666668,0.15833333333333335
2017-12-28 03:00:00,71.9630003,13.6925,82.61666666666666,0.0,0.0,1019.6666666666666,1.3406666666666667,0.041666666666666664,0.20000000000000004
2017-12-28 04:00:00,70.3773849,13.409166666666666,85.675,0.0,0.0,1019.0,1.35475,0.0,0.20000000000000004
2017-12-28 05:00:00,79.5360033,13.5675,86.24166666666667,0.0,0.0,1019.0,1.5738333333333332,0.008333333333333333,0.20833333333333334
2017-12-28 06:00:00,83.6380625,13.460833333333333,87.16666666666667,0.0,0.0,1019.6666666666666,1.1906666666666668,0.09166666666666667,0.3
2017-12-28 07:00:00,114.95998,13.443333333333333,87.80833333333334,0.0,0.0,1020.0,2.5269166666666667,0.075,0.375
2017-12-28 08:00:00,207.0014605,13.546666666666667,88.61666666666667,0.0,0.0,1020.0,33.945,0.125,0.5
2017-12-28 09:00:00,225.3923847,13.904166666666667,87.68333333333334,0.0,0.0,1020.8333333333334,121.91083333333334,0.0,0.5
2017-12-28 10:00:00,256.7269016,14.473333333333334,84.22500000000001,0.0,0.0,1021.3333333333334,196.25,0.0,0.5
2017-12-28 11:00:00,239.2509611,15.060833333333333,77.06666666666666,0.0,0.0,1021.9166666666666,369.7916666666667,0.08333333333333333,0.5833333333333334
2017-12-28 12:00:00,208.3830038,15.35,71.41916666666667,0.0,0.0,1021.25,420.05833333333334,0.025000000000000005,0.6
2017-12-28 13:00:00,193.8887304,15.146666666666667,73.8,0.0,0.0,1021.0,342.2083333333333,0.0,0.6
2017-12-28 14:00:00,210.7322192,15.054166666666667,73.02499999999999,0.0,0.0,1020.9166666666666,268.27500000000003,0.0,0.6
2017-12-28 15:00:00,224.4499114,14.7475,77.5,0.0,0.0,1021.0,162.9675,0.0,0.6
2017-12-28 16:00:00,223.8984013,14.666666666666666,77.76666666666667,0.0,0.0,1021.0,45.115833333333335,0.0,0.6
2017-12-28 17:00:00,198.6967378,14.3375,79.53333333333333,0.0,0.0,1021.4166666666666,4.769416666666666,0.0,0.6
2017-12-28 18:00:00,177.7719979,14.3275,80.63333333333334,0.0,0.0,1022.0,1.4395833333333332,0.0,0.6
2017-12-28 19:00:00,130.4881678,14.624166666666667,79.89999999999999,0.0,0.0,1022.6666666666666,1.4165833333333333,0.0,0.6
2017-12-28 20:00:00,105.6442509,14.713333333333333,79.78333333333333,0.0,0.0,1023.0,1.1514166666666668,0.0,0.6
2017-12-28 21:00:00,91.5296776,14.518333333333333,80.13333333333334,0.0,0.0,1023.5833333333334,1.36825,0.0,0.6
2017-12-28 22:00:00,77.1363903,14.4425,81.88333333333334,0.0,0.0,1024.0,1.306,0.025000000000000005,0.625
2017-12-28 23:00:00,73.0530393,13.964166666666666,84.54166666666667,0.0,0.0,1024.0,1.1144166666666666,0.08333333333333333,0.6999999999999998
2017-12-29 00:00:00,72.9497624,14.081666666666665,83.75,0.0,0.0,1024.4166666666667,1.4721666666666666,0.016666666666666666,0.016666666666666666
2017-12-29 01:00:00,68.1293465,14.210833333333333,83.83333333333333,0.0,0.0,1024.0,1.5483333333333336,0.09166666666666667,0.10000000000000002
2017-12-29 02:00:00,67.3728098,14.319166666666668,83.68333333333334,0.0,0.0,1024.0,1.5160833333333334,0.0,0.10000000000000002
2017-12-29 03:00:00,67.0335805,14.465000000000002,83.83333333333333,0.0,0.0,1024.0,1.2620833333333332,0.0,0.10000000000000002
2017-12-29 04:00:00,63.4230888,14.571666666666665,82.63333333333334,0.0,0.0,1024.0,1.28075,0.0,0.10000000000000002
2017-12-29 05:00:00,74.265827,14.530833333333334,81.27499999999999,0.0,0.0,1024.0,1.4973333333333334,0.0,0.10000000000000002
2017-12-29 06:00:00,77.4277037,14.4375,80.88333333333334,0.0,0.0,1024.0,1.4466666666666665,0.0,0.10000000000000002
2017-12-29 07:00:00,106.7079457,14.453333333333333,81.35000000000001,0.0,0.0,1025.3333333333333,2.314416666666667,0.0,0.10000000000000002
2017-12-29 08:00:00,211.5643523,14.571666666666667,79.81666666666666,0.0,0.0,1026.4166666666667,30.324166666666667,0.0,0.10000000000000002
2017-12-29 09:00:00,224.8328568,14.858333333333334,80.39999999999999,0.0,0.0,1027.0,65.21333333333332,0.0,0.10000000000000002
2017-12-29 10:00:00,244.4079337,15.657499999999999,76.36666666666666,0.0,0.0,1027.75,336.65000000000003,0.10000000000000002,0.20000000000000004
2017-12-29 11:00:00,202.9967603,16.030833333333334,71.07000000000001,0.0,0.0,1027.8333333333333,226.45000000000002,0.0,0.20000000000000004
2017-12-29 12:00:00,181.0946124,16.13083333333333,71.16833333333334,0.0,0.0,1027.0,241.34166666666667,0.0,0.20000000000000004
2017-12-29 13:00:00,172.7734723,16.06083333333333,69.7625,0.0,0.0,1027.0,128.54999999999998,0.0,0.20000000000000004
2017-12-29 14:00:00,190.424659,15.736666666666666,73.17,0.0,0.0,1026.75,113.9575,0.0,0.20000000000000004
2017-12-29 15:00:00,177.9846605,16.0675,69.25583333333334,0.0,0.0,1026.6666666666667,121.0575,0.0,0.20000000000000004
2017-12-29 16:00:00,169.7299536,16.065,69.94916666666667,0.0,0.0,1027.0,87.80333333333333,0.0,0.20000000000000004
2017-12-29 17:00:00,184.9353295,15.319166666666666,75.99166666666666,0.0,0.0,1027.0,7.999666666666666,0.0,0.20000000000000004
2017-12-29 18:00:00,169.072494,14.895833333333334,79.95,0.0,0.0,1027.5833333333333,1.4144166666666667,0.0,0.20000000000000004
2017-12-29 19:00:00,120.9382044,14.518333333333333,84.125,0.0,0.0,1028.4166666666667,1.569,0.0,0.20000000000000004
2017-12-29 20:00:00,96.9302386,14.1925,84.05,0.0,0.0,1029.1666666666667,1.3405833333333332,0.0,0.20000000000000004
2017-12-29 21:00:00,76.4544955,14.231666666666667,82.81666666666666,0.0,0.0,1030.0,1.25075,0.0,0.20000000000000004
2017-12-29 22:00:00,73.5848867,14.286666666666667,83.7,0.0,0.0,1030.0,1.4261666666666668,0.0,0.20000000000000004
2017-12-29 23:00:00,72.4927478,14.104999999999999,84.69166666666666,0.0,0.0,1030.0,1.1999166666666667,0.0,0.20000000000000004
2017-12-30 00:00:00,72.1802445,13.660000000000002,85.99166666666667,0.0,0.0,1029.5833333333333,1.2991666666666666,0.0,0.0
2017-12-30 01:00:00,68.4030971,13.12,88.19166666666666,0.0,0.0,1029.0,1.193,0.0,0.0
2017-12-30 02:00:00,70.3411139,12.994166666666667,90.35833333333333,0.0,0.0,1029.0,1.34325,0.0,0.0
2017-12-30 03:00:00,68.0468777,13.006666666666668,90.65833333333335,0.0,0.0,1029.0,1.3178333333333334,0.0,0.0
2017-12-30 04:00:00,68.3276916,12.193333333333333,91.38333333333333,0.0,0.0,1029.0,1.0455833333333333,0.0,0.0
2017-12-30 05:00:00,68.5516173,12.0675,91.89999999999999,0.0,0.0,1029.0,1.0801666666666667,0.008333333333333333,0.008333333333333333
2017-12-30 06:00:00,65.0524203,12.0175,92.13333333333333,0.0,0.0,1029.0833333333333,1.1795,0.09166666666666667,0.10000000000000002
2017-12-30 07:00:00,69.2970818,11.9225,92.38333333333333,0.0,0.0,1030.0,1.4794166666666666,0.0,0.10000000000000002
2017-12-30 08:00:00,65.6606277,12.454166666666666,93.29166666666667,0.0,0.0,1030.0,24.401833333333332,0.0,0.10000000000000002
2017-12-30 09:00:00,68.9385716,13.131666666666666,93.03333333333335,0.0,0.0,1030.0,95.77083333333333,0.0,0.10000000000000002
2017-12-30 10:00:00,71.1415576,13.575833333333334,92.375,0.0,0.0,1030.1666666666667,149.375,0.0,0.10000000000000002
2017-12-30 11:00:00,71.9435285,13.784999999999998,90.24166666666667,0.0,0.0,1030.0,226.0666666666667,0.0,0.10000000000000002
2017-12-30 12:00:00,75.1882558,14.955,81.96666666666667,0.0,0.0,1029.1666666666667,283.55833333333334,0.0,0.10000000000000002
